brand,model,price_min,price_max,storage_options,ram_options,network,category,in_stock,spec_text
Oppo,Oppo A5i,8358.0,8358.0,[64.0],[4.0],['4G LTE'],Smart Phones,True,"Brand: Oppo | Model Name: A5i | Display: 6.67 Inch, HD+ LCD, 264PPI, 90Hz | Processor: Qualcomm Snapdragon 6s Gen1, Octa Core | Rear Camera: 8MP, f/2.0, 4P lens; Autofocus, open-loop focus motor; 78° field of view; Up to 1080P@30fps | Front Camera: 5MP, f/2.2, 3P lens; 78° field of view, Fixed Focus; Up to 1080/720P@30fps | Battery Capacity: 5100mAh, 45-Watt SUPERVOOC fast charging | Connectivity: Wi-Fi 5 (802.11ac), 802.11a/b/g/n; Bluetooth 5.0, USB Type-C; Earphone Jack 3.5mm; BeiDou, GPS, GLONASS, Galileo, and QZSS | Other Features: IP54 splash and dust resistance.; Fingerprint, Facial Recognition.; Ultra Volume Mode, Turbo Torch. | Number of SIM Cards: Dual SIM | Resolution: 1604 × 720 pixels | Brightness: 1000 nits"
Oppo,Oppo A5i Pro,17472.0,19270.0,[256.0],[8.0],['5G'],Smart Phones,True,"Brand: Oppo | Model Name: A5i Pro | Display: 6.67-inch HD+ IPS LCD Display (720 x 1604 ) 90Hz Refresh Rate, 1000nits | Processor: Qualcomm Snapdragon 6s 4G Gen 1 (11 nm), Octa-Core | Rear Camera: 50 MP (f/1.85 Aperture, Autofocus); LED Flash; Up to 1080p video recording | Front Camera: 5 MP (f/2.2 Aperture); Up to 1080p video recording | Battery Capacity: 6000 mAh, 45W Fast charging | Number of sim cards: 2 | Connectivity: Wifi; USB Type-C; Bluetooth 5; GPS; Infrared | Operating System: Android 15 with ColorOS 15.0 | Other Features: Glass front, Plastic back; IP65 dust and  water resistance; MIL-STD 810H shock resistance; Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer sensors; Face ID and  Fingerprint Sensor (side-mounted)"
Oppo,Oppo A5x,9896.0,9896.0,[128.0],[4.0],['4G LTE'],Smart Phones,True,"Brand: Oppo | Model Name: A5x | Display: • 6.67 Inch, LCD, 264 PPI, 90 Hz | Processor: Snapdragon 6s 4G Gen 1 Mobile Platform, Octa‑core | Rear Camera: • Wide Angle, 32 MP, f/1.8, autofocus, 76° FOV, 5P lens; • Up to 1080P 30fps | Front Camera: • 5 MP, f/2.2, 77° FOV, 3P lens; • Up to 1080P 30fps | Battery Capacity: 5860 mAh, Fast charging 45 Watt SUPERVOOC | Connectivity: • Wi-Fi 5 (802.11ac), 802.11b/g/a/n; • Bluetooth 5.0, USB Type-C | Other Features: • IP65 water and dust resistance; • Ultra Volume Mode; • Fingerprint, Facial Recognition; • Infrared remote control | Number of SIM Cards: Dual SIM | • Resolution: 720 × 1604 | • Brightness: typical 850 nits, peak 1000 nits | • Earphone Jack: 3.5mm jack; • Beidou, GPS, GLONASS, Galileo, QZSS | • Touch sampling: up to 180 Hz"
Oppo,Oppo A6,10319.0,15398.0,"[128.0, 256.0]","[4.0, 6.0, 8.0]",['4G'],Smart Phones,True,"Brand: Oppo | Display: 6.75 inches, LCD, 16.7 million colours, 120Hz; Resolutions: HD+ 1570 × 720 Pixels, 256 PPI; Brightness: Normal brightness: 800nits (Typical), HBM: 1125nits (Typical) | Processor: Qualcomm Snapdragon 685, 8 cores | Front Camera: 8MP; f/2.0; FOV 80°; 4P lens; 1080P and 720P video recording at 30fps; Shooting Modes:  Photo, Video, Portrait, Night, PANO, Dual-view video, TIME-LAPSE, STICKER, Retouch, Screen Fill Light, HI-RES | Connectivity: Wi-Fi 5 (802.11ac) supported; Wi-Fi Display supported, WLAN; Bluetooth 5.0, Earphone Jack: Type-C; Beidou, GPS, GLONASS, Galileo, QZSS | Operating System: ColorOS 15.0 | Other Features: Fingerprint, Facial Recognition; IP69 Water and Dust Resistance; SuperCool VC System; Sensors: Proximity sensor, ambient light sensor, e-compass, accelerometer, and side fingerprint sensor | Number of SIM Cards: Dual SIM (Nano) | Model: A6 | Rare Camera: Wide angle: 50MP; f/1.8; FOV 76°; 5P lens; AF supported; Monochrome: 2MP; f/2.4; FOV 89°; 3P lens; Video: 1080P & 720P video at 30fps, up to 10× digital zoom; Shooting Modes: Photo, Video, Portrait, Night, PANO, SLO-MO, Dual-view video, TIME-LAPSE, STICKER, HI-RES, Google Lens, Underwater, PRO | Battery: Capacity: 7000mAh/27.44Wh (Typical); Fast Charge: Up to 45W SUPERVOOCTM charging, Reverse Wired Charging; Playtime: Up to 41 days standby, Screen-off calls: up to 49 hours | Model No.: CPH2817"
Oppo,Oppo A6 Pro,16299.0,18333.0,[256.0],[8.0],"['4G', '5G']",Smart Phones,True,"Brand: Oppo | Model Name: A6 Pro | Display: 6.57-inch AMOLED display, FHD + ( 2372 x 1080 ); 120Hz refresh rate, 600 nits, 1400 nits high brightness mode | Processor: MediaTek Dimensity 6300- Octa Core | Rear Camera: 50MP f/1.8 aperture; 76° FOV; 5P lens; supports autofocus (AF), Wide Angle; 2MP  f/2.4 aperture; 89° FOV; 3P lens, Monochrome; Supports multi-view video shooting ( 1080P Video: 60 fps, 30 fps, 720P Video: 60 fps, 30 fps, 720P SLO-MO Video: 120 fps, 1080P Time-Lapse Video: 30 fps) | Front Camera: 16 MP; f/2.4 aperture; 85° FOV; 4P lens.; Supports multi-view video shooting ( 1080P video: 30 fps, 720P video: 30 fps, 1080P time-lapse video: 30 fps) | Battery Capacity: 7000mAh, 27.44Wh Charging | Connectivity: Wi-Fi, Bluetooth 5.4, GPS, USB Type-C | Other Features: Fingerprint sensor; Face ID | Number of SIM cards: Dual SIM Card"
Oppo,Oppo A6t,12550.0,12899.0,[128.0],[6.0],"['4G', '5G']",Smart Phones,True,"Brand: Oppo | Model Name: A6t | Display: 6.75-inch LCD Display; HD+ (1570 × 720) Resolution; 120Hz Refresh Rate; Up to 1125 nits Peak Brightness | Processor: MediaTek Dimensity 6300 Octa-Core | Rear Camera: 50 MP Wide Camera; 2 MP Monochrome Camera; Video Recording up to 720P@60fps; Up to 10x Digital Zoom | Front Camera: 5 MP Camera; Video Recording up to 720P@30fps | Battery Capacity: Capacity: 6500mAh; Charging: Standard Charging (Fast Charging Not Supported) | Connectivity: Wi-Fi 802.11 a/b/g/n/ac (Wi-Fi 5); Bluetooth 5.4; USB Type-C; OTG; GPS, A-GPS, GLONASS, Galileo, BeiDou, QZSS; 3.5mm Audio Jack | Operating System: ColorOS 15.0, Android 15 | Other Features: Side-Mounted Fingerprint Sensor, Facial Recognition; Proximity Sensor, Ambient Light Sensor, E-Compass, Accelerometer; microSD Card Support | Number of SIM Cards: Dual Nano-SIM, 5G | Dimensions: 166.61 × 78.51 × 8.61mm | Model Number: CPH2853"
Oppo,Oppo A6x,7980.0,8999.0,"[64.0, 128.0]",[4.0],['4G'],Smart Phones,True,"Brand: Oppo | Display: 6.75 inches, LCD, 120Hz, Ratio: 90.6%; Resolution: 1570 × 720 Pixels (HD+), 256 PPI; Brightness: 800 nits (Normal), 1125 nits (HBM); Color: 16.7 million colors, Vivid mode: 85% DCI‑P3, Natural mode: 100% sRGB | Processor: Qualcomm Snapdragon 685, Octa Core | Front Camera: 5 MP, f/2.2, 77° FOV, 3‑piece lens; Video Recording: 1080p/720p @ 30 fps; Shooting Modes: Portrait, Night, Panorama, Time-Lapse, Sticker, Retouch,; Screen Fill Light, Hi‑Res | Connectivity: Wi-Fi 5 (802.11 a/b/g/n/ac), Wi-Fi Display, WLAN Tethering, Bluetooth 5.0, GPS/Beidou/GLONASS/Galileo/QZSS | Other Features: Side Fingerprint; Facial Recognition; IP64 Water & Dust Resistance; Sensors: Proximity sensor, Ambient light sensor, E-compass, Accelerometer | Model: A6x | Number of SIM cards: Dual SIM (Nano) | Rare Camera: 13 MP wide-angle, f/2.2, 77° FOV, 4‑piece lens, autofocus; QVGA monochrome, f/3.0, 40° FOV, 1‑piece lens; Video Recording: 1080p/720p @ 30 fps, 1080p Time-Lapse @ 30 fps; Digital Zoom: Up to 10×; Shooting Modes: Portrait, Night, Panorama, Time-Lapse, Sticker, Hi‑Res, Google Lens, Pro | Battery: Capacity: 6500mAh/25.22Wh; reverse wired; Video playback: 13.3 h, Gaming: 9.6 h, Standby: 880 h, Calls: 38.2 h | Model No.: CPH2819"
Oppo,Oppo A78,12810.0,14253.0,"[128.0, 256.0]",[8.0],['4G LTE'],Smart Phones,True,
Oppo,Oppo A96,9950.0,10923.0,"[128.0, 256.0]",[8.0],['4G LTE'],Smart Phones,True,"Brand: Oppo | Display: 6.59-inch IPS LCD (1080 x 2412) with 90Hz refresh rate; Rear Camera; 50 MP, f/1.8, 27mm (wide), PDAF; Auxiliary lens; LED flash, HDR, panorama; Video 1080p@30fps | Processor: Qualcomm SM6225 Snapdragon 680 4G (6 nm) octa-core | Front Camera: 16MP, f/2.0, 26mm (wide) | Battery Capacity: 5000mAh with 33W fast charge (supports reverse charging) | Connectivity: Wi-Fi, Bluetooth 5.0, GPS, USB Type-C 2.0, side-mounted fingerprint | Model: A96"
Oppo,Oppo Find X9 Pro,69999.0,69999.0,[512.0],[16.0],['5G'],Smart Phones,True,"Brand: Oppo | Model Name: Find X9 Pro | Display: 6.78 Inch, 450 PPI; Resolution: FHD+, AMOLED (2772 × 1272); Refresh Rate: 120Hz; Touch Sampling Rate: 240Hz, Default: 120Hz; Color Depth: 1.07 billion colors (10-bit); Brightness: Normal: 800nits, HBM: 1800nits; Corning Gorilla Glass Victus 2 | Processor: MediaTek Dimensity 9500, 8 cores | Rear Camera: Quad Camera; Ultra-wide angle: 50MP, f/2.0, FOV 120°, 6P lens, AF; Wide angle: 50MP, f/1.5, FOV 84°, 7P lens, AF, OIS; Telephoto: 200MP, f/2.1, FOV 34°, 6P lens, AF, OIS; Monochrome: 2MP, f/2.4, FOV 88°, 3P lens; Shooting Mode: Portrait, Night, SLO-MO, Dual-view video, TIME-LAPSE; Video: Up to 4K video: 120fps; Optical zoom: Up to 3X, Digital Zoom: Up to 18X | Front Camera: 50MP, f/2.0, FOV 90°, 5P lens, AF; Shooting Mode: Portrait, Night, Dual-view video, TIME-LAPSE; Video: Up to 4K video: 60fps | Battery Capacity: 7500mAh; Fast Charge 80W SUPERVOOC | Connectivity: Wi-Fi Display, WLAN Tethering; Wi-Fi 6GHz 320MHz; Bluetooth 6.0; USB-C, USB 3.2 Gen 1; GPS, GLONASS, Galileo, QZSS, NavIC | Other Features: Fingerprint, Facial Recognition; Proximity sensor, Ambient light sensor; Accelerometer, Gyroscope; Laser focusing sensor, Spectral sensor; Infrared remote control | Number of SIM Cards: Dual SIM | Model Number: CPH2791"
Oppo,Oppo Reno 13,30622.0,36882.0,"[256.0, 512.0]",[12.0],['5G'],Smart Phones,True,
Oppo,Oppo Reno 14,28877.0,30999.0,[256.0],[12.0],['5G'],Smart Phones,True,"Brand: Oppo | Model Name: Reno 14 | Display: • 6.59 Inch, AMOLED, 20 Hz, 460 PPI | Processor: MediaTek Dimensity 8350, Octa Core | Rear Camera: • Triple Camera; • 50 MP wide-angle, f/1.8, 79° FOV, 5P lens, autofocus; • 8 MP ultra-wide, f/2.2, 116° FOV, 5P lens, autofocus; • 50 MP telephoto, f/2.8, 30° FOV, 4P lens, autofocus | Front Camera: • 50 MP, f/2.0, 90° FOV, 5P lens, autofocus; • Up to 4K video 60fps | Battery Capacity: 6000mAh, Fast charging 80 Watt SUPERVOOC | Connectivity: • Wi-Fi 6 (802.11ax); • Bluetooth 5.4, USB Type-C | Other Features: • Fingerprint, Facial Recognition; • Infrared remote control, AI Call translator; • AI Editor 2.0, AI Nano Dual-Drive Cooling System | Number of SIM Cards: Dual SIM | • Resolution: 1256 × 2760 | • Touch sampling rate: up to 240 Hz | • Brightness: 600 nits typical, 1200 nits HBM | • Video: Up to 4K video: 60fps | • Earphone Jack: USB Type-C; • Beidou, GPS, GLONASS, Galileo, QZSS"
Oppo,Oppo Reno 14F,24222.0,24222.0,[256.0],[12.0],['5G'],Smart Phones,True,"Brand: Oppo | Model Name: Reno 14F | Display: • 6.57 Inch, AMOLED, 397 PPI, 120 Hz | Processor: Qualcomm Snapdragon 6 Gen 1 Mobile Platform, Octa core | Rear Camera: • Triple Camera; • 50 MP wide-angle, f/1.8, 79° FOV, 5P lens, autofocus; • 8 MP ultra-wide, f/2.2, 112° FOV, 5P lens; • 2 MP macro, f/2.4, 89° FOV, 3P lens; • Up to 4K 30fps, Dual-view video shooting | Front Camera: • 32 MP, f/2.0, 90° FOV, 5P lens, autofocus; • Up to 1080P 30fps, Dual-view video shooting; • Support TIME-LAPSE 1080P 30fps | Battery Capacity: 6000 mAh, Fast Charging 45 Watt SUPERVOOC | Connectivity: • Wi-Fi 5 (802.11ac), 802.11b/g/a/n; • Bluetooth 5.1, USB Type-C | Other Features: • Fingerprint, Facial recognition.; • IP69 water and dust resistance.; • AI Editor 2.0, AI Ultra-thin Dual-Drive Cooling System. | Number of SIM Cards: Dual SIM | • Resolution: 2372 × 1080 | • Touch sampling rate: up to 240 Hz | • Brightness: 600 nits, 1400 nits (HBM) | • Earphone Jack: Type-C; • Beidou, GPS, GLONASS, Galileo, QZSS"
Oppo,Oppo Reno 15,29199.0,43000.0,"[256.0, 512.0]",[12.0],['5G'],Smart Phones,True,"Brand: Oppo | Model Name: Reno 15 | Display: 6.59 inch, FHD+, (2760x1256), 460 PPI; Refresh Rate: 120Hz; Touch Sampling Rate: Max: 240Hz, Default: 120Hz; Colour Depth: 1.07 billion colours (10-bit); Normal brightness: 600nits (Typical); HBM: 1200nits (Typical); Corning Gorilla GG7i Glass+AMOLED | Processor: Qualcomm Snapdragon 7 Gen 4 Mobile Platform, Octa Core | Rear Camera: Ultra-wide angle: 8MP; f/2.2; FOV 116°; 5P lens; AF supported; Wide angle: 50MP; f/1.8; FOV 79°; 5P lens; AF supported; 2-axis OIS; Telephoto: 50MP; f/2.8; FOV 30°; 4P lens; AF supported; 2-axis OIS; Shooting Mode: Portrait, Night, PRO, SLO-MO, Dual-view video, TIME-LAPSE; Video: 4K video: 60fps, 30fps; Video zoom shooting: up to 3.5× optical zoom and 18× digital zoom | Front Camera: 50MP; f/2.0; FOV 100°; 5P lens; AF supported; Shooting Mode: Portrait, Night, Panorama, Dual-view video, TIME-LAPSE; Video: 4K video: 60fps, 30fps; Video zoom shooting: up to 2× digital zoom | Battery Capacity: 6500mAh/25.48Wh, Fast Charge 80W SUPERVOOC | Connectivity: Wi-Fi 6 (802.11ax) 802.11a/b/g/n; Wi-Fi Display, WLAN Tethering; Bluetooth 5.4, Low Energy; USB Type-C; Earphone Jack: Type-C; GPS, GLONASS, Beidou, Galileo, QZSS | Operating System: ColorOS 16.0 | Other Features: Fingerprint, Facial Recognition; Proximity sensor, Ambient light sensor; Accelerometer, Gyroscope; Infrared remote control; IP69 Water and Dust resistance | Number of SIM Cards: Dual SIM"
Oppo,Oppo Reno 15 F,22900.0,32000.0,[256.0],"[8.0, 12.0]",['5G'],Smart Phones,True,"Brand: Oppo | Model Name: Reno 15 F | Display: 6.57 inch, FHD+ (2372x1080), 397 PPI; Refresh Rate: 120Hz; Touch Sampling Rate: Max: 240Hz, Default: 120Hz; Colour Depth: 1.07 billion colours (10-bit); Normal brightness: 600nits (Typical); HBM: 1400nits (Typical); Corning Gorilla Glass+AMOLED | Processor: Qualcomm Snapdragon 6 Gen 1 Mobile Platform, Octa Core | Rear Camera: Ultra-wide angle: 8MP; f/2.2; FOV 112°; 5P lens; Wide angle: 50MP; f/1.8; FOV 79°; 5P lens; AF supported; 2-axis OIS; Macro: 2MP; f/2.4; FOV 89°; 3P lens; Shooting Mode: Portrait, Night, Panorama, SLO-MO, Dual-view video, TIME-LAPSE; Video: 4K video: 30fps | Front Camera: 50MP; f/2.0; FOV 100°; 5P lens; AF supported; Shooting Mode: Portrait, Night, Panorama, Dual-view video, TIME-LAPSE; Video: 4K video: 30fps | Battery Capacity: 7000mAh/27.44Wh, 80W SUPERVOOC | Connectivity: Wi-Fi 5 (802.11ac) 802.11a/b/g/n; Wi-Fi Display, WLAN Tethering; Bluetooth 5.1, Low Energy; USB Type-C; GPS, GLONASS, Beidou, Galileo, QZSS | Operating System: ColorOS 16.0 | Other Features: Fingerprint, Facial Recognition; Proximity sensor, Ambient light sensor; Color temperature sensor, E-compass; Accelerometer, Gyroscope; IP69 Water and Dust resistance | Number of SIM Cards: Dual SIM"
Oppo,Oppo Reno 15 Pro,38799.0,51000.0,[512.0],[12.0],['5G'],Smart Phones,True,"Brand: Oppo | Model Name: Reno 15 Pro | Display: 6.32 inch, FHD+, (2640x1216), 460 PPI; Refresh Rate: 120Hz; Touch Sampling Rate: Max: 240Hz, Default: 120Hz; 1.07 billion colors (10 bits); Normal brightness: 600nits (Typical); HBM: 1800nits (Typical); Corning Gorilla Glass 7i+AMOLED | Processor: MediaTek Dimensity 8450, Octa Core | Rear Camera: Ultra-wide angle: 50MP; f/2.0; FOV 116°; 6P lens; AF supported; Wide angle: 200MP; f/1.8; FOV 84°; 6P lens; AF supported; Supports 2-axis OIS; Telephoto: 50MP; f/2.8; FOV 30°; 4P lens; AF supported; Supports 2-axis OIS; Shooting Mode: Portrait, Night, PRO, Panorama, SLO-MO, Dual-view video, TIME-LAPSE; Video: 4K video: 60fps, 30fps; Video zoom shooting: 3.5x optical zoom and 18x digital zoom | Front Camera: 50MP; f/2.0; FOV 100°; 5P lens; AF supported; Shooting Mode: Portrait, Night, Panorama, Dual-view video, TIME-LAPSE; Video: 4K video: 60fps, 30fps | Battery Capacity: 6200mAh/24.31Wh, 80W SUPERVOOC | Connectivity: Wi-Fi 6 (802.11ax) 802.11a/b/g/n; WLAN Display, WLAN tethering; Bluetooth 5.4, Low Energy, BLE Audio; USB Type-C; GPS, GLONASS, BDS, Galileo, QZSS | Operating System: ColorOS 16.0 | Other Features: Fingerprint, Facial Recognition; Proximity sensor, Ambient light sensor; E-compass, Accelerometer, Gyroscope; Infrared remote control; IP69 Water and dust resistance | Number of SIM Cards: Dual SIM"
Oppo,Oppo Reno 15F,23999.0,23999.0,[256.0],[8.0],['5G'],Smart Phones,True,"Brand: OPPO | Model Name: Reno 15F | Display: 6.57-Inch AMOLED display; Resolution: 1080 × 2372 pixels; 120Hz Refresh rate; Brightness: 600 nits (typ), 1400 nits (HBM) | Processor: Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm) - Octa Core | Rear Camera: Triple Camera; 50 MP, f/1.8, 26mm (wide), 1/1.95"", 0.8µm, PDAF, OIS; 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm; 2 MP, (macro) Color spectrum sensor; LED flash, HDR; Panorama Ring LED flash (Afterglow Pink model only); Video Resolutions: 4K@30/60fps, 1080p@30/60/120fps, gyro-EIS, OIS | Front Camera: 50 MP, f/2.0, 100˚, 18mm (ultrawide), AF Panorama | Battery Capacity: 7000 mAh Si/C Li-Ion battery; 80W wired, 55W PPS, 13.5W PD/QC; 100% in 64 min Reverse wired | Connectivity: WiFi, Bluetooth 5.1, USB-C, OTG; Positioning: GPS, GLONASS, GALILEO, BDS, QZSS | Operating System: Android 16, ColorOS 16 | Other Features: Sensors: Fingerprint (under display, optical), accelerometer, gyro, proximity, compass | Number of SIM Cards: Dual SIM"
Realme,Realme 14 Pro Plus,28508.0,28508.0,[256.0],[12.0],['5G'],Smart Phones,True,"Display: 6.83 inches OLED (1272 x 2800) display for sharp details and vivid colors.; 120Hz refresh rate for smooth scrolling.; 1200 nits brightness for clear viewing under direct sunlight.; Processor; Qualcomm Snapdragon 7s Gen 3 Octa Core (SM7635 (4nm) powers Realme 14 Pro Plus for fast and efficient performance.; Rear Camera; 50MP wide camera with OIS for clear and stable images (f/1.8, 24mm, 1/1.56"", 1.0µm, multi-directional PDAF).; 50MP periscope telephoto with OIS and 3x optical zoom for detailed long-distance shots (f/2.7, 73mm, 1/1.95"", 0.8µm, multi-directional PDAF).; 8MP ultrawide camera for wide group shots in a single frame (f/2.2, 16mm, 112˚, 1/4.0"", 1.12µm).; Front Camera; 32MP wide selfie camera with autofocus for clear selfies and video calls (f/2.0, 21mm, 1/2.74"", 0.8µm). | Battery Capacity: 6000mAh massive battery to stay connected all day with Realme 14 Pro Plus.; 80W wired fast charging chargers up to 50% in just 24 minutes. | Connectivity: Wi-Fi; Bluetooth 5.2; GPS; USB Type-C 2.0; Other Features | Sensors: Fingerprint (under display, optical), accelerometer, gyro, proximity, compass"
Realme,Realme 15,19852.0,20149.0,[256.0],[12.0],['5G'],Smart Phones,True,"Brand: Realme | Model Name: 15 | Display: 6.8-inch OLED Display, 144Hz refresh rate,; HDR10+, 6500 nits, ( 1280 x 2800 ) pixels | Processor: MediaTek Dimensity 7300+ (4nm), Octa-core | Rear Camera: 50 MP, f/1.8, 24mm (wide), 1/1.56"", PDAF, OIS; 8 MP, f/2.2, 112˚, 16mm (ultrawide); LED flash, HDR, panorama; Video 4K@30fps, 1080p@30fps, gyro-EIS, OIS | Front Camera: 50 MP, f/2.4, 23mm (wide); Panorama; Video 4K@30fps, 1080p@30fps | Battery Capacity: 7000 mAh, 45W wired charging 50% in 25 minutes | Connectivity: Bluetooth 5.4, USB Type-C 2.0, Infrared port, USB Type-C 2.0, Wifi, GPS | Other Features: Fingerprint sensor; IP68/IP69 water and dust resistance | Number of SIM Cards: Dual SIM"
Realme,Realme 15 Pro,26670.0,26670.0,[256.0],[12.0],['5G'],Smart Phones,True,"Brand: Realme | Model Name: 15 Pro | Display: 6.8-inch OLED Display, 144Hz refresh rate,; HDR10+, 800 nits (HBM), 6500 nits (peak), ( 1280 x 2800 ) pixels | Processor: Qualcomm SM7750-AB Snapdragon 7 Gen 4, Octa-core | Rear Camera: 50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS; 50 MP, f/2.0, 16mm, 116˚ (ultrawide), 1/2.88"", 0.61µm; LED flash, HDR, panorama; Video	4K@30/60fps, 1080p@30/60/120fps, gyro-EIS, OIS | Front Camera: 50 MP, f/2.4, 23mm (wide), 1/2.88"", 0.61µm; Panorama; 4K@30/60fps, 1080p@30/60fps | Battery Capacity: 7000 mAh, 80W wired charging 50% in 25 minutes | Connectivity: Bluetooth 5.4, USB Type-C 2.0, Infrared port, USB Type-C 2.0, Wifi, GPS | Other Features: Fingerprint sensor; IP68/IP69 water and dust resistance | Number of SIM Cards: Dual SIM"
Realme,Realme 15T,16657.0,22500.0,[256.0],"[8.0, 12.0]",['4G'],Smart Phones,True,"Brand: Realme | Model Name: 15T | Display: 6.57 Inch; AMOLED 4R Comfort+; Brightness: 1400 nits (HBM); up to 4000 nits (maximum brightness); Refresh rate: Up to 120 Hz; Touch sampling rate: Up to 240 Hz; Resolution: 1080 x 2372 | Processor: Mediatek Dimensity 6400 Max 5G, 6nm, octa-core | Rear Camera: Dual Camera; 50MP Lens: 5P Angle of View (FOV): 75.5°; Aperture: f/1.8; Equivalent Focal Length: 27mm; Functions: Night, Panorama, Cinema, Slo-MO, Dual Video, Time-lapse; View Rear Video Recording: 1080P @ 30FPS | Front Camera: 50MP, Lens: 5P, Field of View (FOV): 86.7°; Aperture: f/2.4; Functions: Portrait, Night, Panorama, Dual Video, Time-lapse; Front Video Recording: 1080P at 60FPS; 2MP B&W Portrait Camera, Equivalent Focal Length: 22mm; Field of View (FOV): 88.8°; Aperture: f/2.4 | Battery Capacity: Battery Capacity: 6550mAh; 45W fast charging | Connectivity: USB Type-C port; GPS, Glonass, Beidou, Galileo, QZSS; Wi-Fi 5, Bluetooth 5.3 support | Other Features: Water and dust resistance according to IP66/68/69 standards; Proximity sensor, ambient light sensor; Electronic compass, accelerometer, gyroscope; In-display optical fingerprint sensor, infrared controller; Dual stereo headphones, noise cancellation, dual microphones | Number of SIM Cards: Dual SIM"
Realme,Realme 16,20284.0,20284.0,[256.0],[8.0],['5G'],Smart Phones,True,"Brand: Realme | Model Name: 16 5G | Display: 6.57-inch, AMOLED, 1B colors, 120Hz, 1000 nits (typ), 1400 nits (HBM), 4500 nits (peak), (1080 x 2372) | Processor: Mediatek Dimensity 6400 Turbo (6 nm) - Octa-core | Rear Camera: 50 MP, f/1.8, 26mm (wide), 1/2.93"", 0.60µm, PDAF; Auxiliary lens; Laser AF, color spectrum sensor, LED flash, HDR, panorama; Video 1080p@30fps, gyro-EIS | Front Camera: 50 MP, f/2.4, 23mm (wide); Video 1080p@30/60fps | Battery Capacity: 7000 mAh, Charging 60W wired | Connectivity: Wi-Fi 802.11 a/b/g/n/ac, dual-band; Bluetooth 5.3, A2DP, LE, aptX HD, LHDC; GPS, GALILEO, GLONASS, BDS, QZSS; Infrared port; USB Type-C 2.0, OTG | Operating System: Android 16, Realme UI 7.0 | Other Features: IP68/IP69K dust tight and water resistant (immersible up to 0.5m for 60 days); Fingerprint (under display), accelerometer, gyro, compass, proximity sensors; Stereo speakers; Realme Buds T200 Lite, Deep Bass; Realme Buds T200 Lite, Deep Bass | Number of SIM Cards: 2 | Key Features: 12.4mm Titanium-Coated Dynamic Driver; Dolby Atmos Support; 40 Hours Total Battery Life with the charging case (8 Hours Earbuds); Fast Charging: 10 Min = 8 Hours Playback; 55ms Low Latency Mode; Bluetooth 5.4; Color May Vary"
Realme,Realme 16 Pro,27490.0,27800.0,[256.0],[12.0],['5G'],Smart Phones,True,"Brand: Realme | Model Name: 16 Pro | Display: 6.78-inch, AMOLED, 1B colors, 144Hz, 1000 nits (typ), 1400 nits (HBM), 6500 nits (peak), (1272 x 2772) | Processor: Mediatek Dimensity 7300 Max (4 nm) - Octa-core | Rear Camera: 200 MP, f/1.9, 23mm (wide), 1/1.56"", 0.5µm, dual-pixel PDAF, OIS; 8 MP, 112˚, (ultrawide), 1/4.0"", 1.12µm; LED flash, HDR, panorama; Video 4K@30fps, 1080p@30/60/120fps, HDR, gyro-EIS, OIS | Front Camera: 50 MP, f/2.4, 23mm (wide), 1/2.88"", 0.61µm; Video 4K@30fps, 1080p@30/60fps, HDR | Battery Capacity: 7000 mAh, Charging 80W wired | Connectivity: Wi-Fi 802.11 a/b/g/n/ac/6, dual-band; Bluetooth 5.4; GPS, GLONASS, GALILEO, BDS; Infrared port; USB Type-C 2.0, OTG | Operating System: Android 16, Realme UI 7.0 | Other Features: IP68/IP69K dust tight and water resistant (immersible up to 2m for 30 min); Fingerprint (under display, optical), accelerometer, gyro, proximity, compass sensors; Stereo speakers; Realme Buds T200x Earbuds, Active Noise Cancellation | Number of SIM Cards: 2 | Key features: 12.4mm Dynamic Bass Drivers; 25 dB Active Noise Cancellation; 48 Hours of Music Playback; IP55 Rated water & dust resistant; 45ms Latency; Bluetooth 5.4; Color may Vary"
Realme,Realme C11 2021,4485.0,4485.0,[32.0],[2.0],['4G LTE'],Smart Phones,True,"Brand: Realme | Display: 6.52-inch (720 × 1600) IPS LCD capacitive touchscreen; Rear Camera 8 MP camera; Front Camera 5 MP wide camera; Processor Unisoc SC9863A (28 nm) octa-core processor; Battery Capacity 5000mAh with 10W fast charging; Connectivity Wi-Fi, Bluetooth 4.2, GPS, Micro USB 2.0 | Model: C11 2021"
Realme,Realme C30s,5595.0,5595.0,[64.0],[3.0],['4G'],Smart Phones,True,"Brand: Realme | Display: 6.5 Inch, IPS LCD (720x1600) | Processor: Cortex-A55, Octa-core 1.6 GHz | Rear Camera: 8 MP, (wide), 1/4.0"", 1.12µm; Features: LED flash, HDR, panorama; Video: 1080p@30fps | Front Camera: 5 MP, (wide), 1/5.0"", 1.12µm; Features: HDR; Video: 720p@30fps | Battery Capacity: 5000 mAh, 10W | Connectivity: Wi-Fi 802.11 b/g/n, Bluetooth 4.2, A2DP; Positioning GPS, GLONASS, Micro USB 2.0, OTG | Model: C30s"
