model_id,brand,model,price_min,price_max,storage_options,ram_options,network,category,in_stock,spec_text
b554137c27be,Tecno,Tecno Spark Go 2,5527.0,6250.0,"[64.0, 128.0]","[3.0, 4.0]",['4G'],Smart Phones,True,"Network: 4G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: IPS LCD | Charging Type: Wired | Number of Sim: Dual-SIM | Display Resolution: 720x1600 | Operating System Type: HIOS 15 | Screen Size: 6.6700 Inch | Front Camera: 8.0000 megapixels | Primary Camera: 13.0000 megapixels | Battery Capacity: 5000 mAh | Connectivity: WLAN, Bluetooth, GPS,  Infrared port, USB Type-C, OTG, FM radio | Chipset Manufacturer: Unisoc T7250 | Video Capture Format: 1080p@30fps | Processor Manufacturer: Unisoc T7250 | Audio Jack Type: 3.5 mm | kf_brand: Tecno | kf_model_name: Spark Go 2s | kf_display: 6.67-inch IPS LCD, 120Hz Resolution: 720x1600 (~263 ppi) Screen-to-body ratio: ~84.2% | kf_processor: Unisoc T7250 (12 nm) Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55), Mali-G57 MP1 GPU | kf_rear_camera: 13 MP, f/1.8, 27mm (wide), PDAF Dual-LED flash, HDR Video: 1080p@30fps | kf_front_camera: 8 MP Dual-LED flash Video: Yes | kf_battery: 5000 mAh, 15W wired charging | kf_num_sim_cards: Dual SIM (Nano-SIM + Nano-SIM) | kf_connectivity: WLAN, Bluetooth, GPS Infrared port, USB Type-C, OTG FM radio | kf_operating_system: Android 15, HIOS 15 | kf_other_features: Side-mounted fingerprint sensor IP64 dust-tight and water-resistant (water splashes) Dual speakers, 3.5mm jack"
b5854a6224d2,Apple,Apple iPhone 15 Plus,63000.0,132219.0,[128.0],[6.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: Super Retina XDR OLED | Charging Type: Wired / Wireless | Number of Sim: Single SIM | Display Resolution: 1290×2796 | Operating System Type: iOS | Water Resistant: Yes | Screen Size: 6.7000 Inch | Front Camera: 12.0000 megapixels | Primary Camera: 48.0000 megapixels | Connectivity: Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot - Bluetooth 5.3, A2DP, LE - Positioning GPS, GLONASS, GALILEO, BDS, QZSS - USB-C 2.0, DisplayPort | Chipset Manufacturer: Apple | Processor Manufacturer: Apple | kf_connectivity: Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot Bluetooth 5.3, A2DP, LE Positioning GPS, GLONASS, GALILEO, BDS, QZSS USB-C 2.0, DisplayPort"
b74a897e7400,HMD,HMD Barbie,9999.0,9999.0,[],[],[],Smart Phones,True,"Operating System Type: S30+ | Screen Size: 2.8000 Inch | Primary Camera: 0.3000 megapixels | Battery Capacity: 1450 mAh | Connectivity: Wi-Fi -Bluetooth 5.0 -GPS -USB Type-C | Chipset Manufacturer: Unisoc | kf_brand: HMD | kf_model_name: Barbie | kf_display: 2.8 -inch ( 240 x 320) External display  1.77-inch TFT LCD | kf_processor: Unisoc T107 (22 nm) | kf_rear_camera: 0.3 MP LED flash | kf_battery: 1450 mAh, removable battery | kf_num_sim_cards: 2 | kf_connectivity: Wi-Fi Bluetooth 5.0 GPS USB Type-C"
b9c2ee5167b8,Huawei,Huawei nova 15 Max,21499.0,21998.0,[256.0],[8.0],['4G'],Smart Phones,True,"Network: 4G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: OLED | Charging Type: Wired | Number of Sim: Dual-SIM | Display Resolution: 2756 × 1272 | Operating System Type: EMUI 14.2 | Screen Size: 6.8400 Inch | Front Camera: 8.0000 megapixels | Primary Camera: 50.0000 megapixels | Battery Capacity: 8500 mAh | Connectivity: Wi-Fi 802.11 - Bluetooth 5.2 - USB Type-C (USB 2.0) - GPS, A-GPS, GLONASS, BeiDou, Galileo, QZSS - Type-C Earjack | Video Capture Format: Video Recording up to 4K (3840 × 2160) | Version: Middle East Version | Gift: with Huawei FreeBuds SE 3 Earbuds (Color May Vary) | Zoom Capability: 10x Digital Zoom | kf_brand: Huawei | kf_model_name: nova 15 Max CHZ-LX1 | kf_display: 6.84-inch OLED Display FHD+ (2756 × 1272) Resolution Up to 120Hz Refresh Rate 300Hz Touch Sampling Rate 1.07 Billion Colors | kf_rear_camera: 50 MP Ultra Sensing Camera (f/1.9) 2 MP Ultra Lighting Camera (f/2.4) AI Image Stabilization (AIS) 10x Digital Zoom Video Recording up to 4K (3840 × 2160) | kf_front_camera: 8 MP Camera (f/2.0) Video Recording up to 4K (3840 × 2160) | kf_battery: Capacity: 8500mAh 40W HUAWEI SuperCharge Turbo | kf_num_sim_cards: Dual SIM (Nano, 4G) | kf_connectivity: Wi-Fi 802.11a/b/g/n/ac/ax/be (2.4GHz & 5GHz) Bluetooth 5.2 USB Type-C (USB 2.0) GPS, A-GPS, GLONASS, BeiDou, Galileo, QZSS Type-C Earjack | kf_operating_system: EMUI 14.2 | kf_other_features: Fingerprint Sensor Gravity Sensor, Infrared Sensor Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor HUAWEI Histen Audio Comes with Huawei FreeBuds SE 3 Earbuds (color may vary) | kf_dimensions: 163.3 × 78.0 × 7.98mm"
bb6d92e756ac,Motorola,Motorola Moto G35,8989.0,9222.0,[256.0],[8.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: IPS LCD | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Motorola | kf_model_name: Moto G35 | kf_display: 6.72 inches FHD+ (1080 × 2400) IPS LCD, 120 Hz refresh rate | kf_processor: Unisoc T760 (6 nm) - Octa Core | kf_rear_camera: • Dual Camera • 50 MP, f/1.8 (wide), 0.64µm, PDAF • 8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm | kf_front_camera: 16 MP, f/2.5 (wide), 1.0µm | kf_battery: 5000 mAh, 18W wired charging | kf_num_sim_cards: Dual SIM | kf_connectivity: • Wi-Fi 802.11 a/b/g/n/ac, dual-band • Bluetooth 5.0, A2DP, LE • USB-C | kf_video: 4K@30fps, 1080p@30fps"
bcb2bcef9749,Samsung,Samsung Galaxy A37,21301.0,25575.0,"[128.0, 256.0]","[8.0, 12.0]",['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: Super AMOLED | Charging Type: Wired | Number of Sim: Dual-SIM | Display Resolution: 2340x1080 | Operating System Type: Android 16 | Water Resistant: Yes | Screen Size: 6.7000 Inch | Front Camera: 13.0000 megapixels | Primary Camera: 50.0000 megapixels | Battery Capacity: 5000 mAh | Connectivity: Wi-Fi 802.11dual-band, Wi-Fi Direct - Bluetooth: 5.3, A2DP, LE - GPS, GALILEO, GLONASS, BDS, QZSS - USB Type-C 2.0, OTG | Chipset Manufacturer: Samsung Exynos 1380 (5 nm), Octa Core | Video Capture Format: 4K@30fps, 1080p@30/60fps, gyro-EIS | Processor Manufacturer: Samsung Exynos 1380 (5 nm), Octa Core | Audio Jack Type: Type-C | Zoom Capability: Digital Zoom up to 10x | kf_brand: Samsung | kf_model_name: Galaxy A37 Display Super AMOLED, 120Hz, 1000 nits (HBM), 6.7 inches Resolution: ‎1080 x 2340‎ (FHD+) | kf_processor: Samsung Exynos 1380 (5 nm), Octa Core | kf_rear_camera: Triple: 50 MP, f/1.8, (wide), PDAF, OIS 8 MP, f/2.2, 123˚ (ultrawide) 5 MP, f/2.4, (macro) Features: LED flash, panorama, HDR Video: 4K@30fps, 1080p@30/60fps, gyro-EIS Digital Zoom up to 10x | kf_front_camera: 13 MP, f/2.2, (wide) Video: 4K@30fps, 1080p@30fps | kf_battery: 5000 mAh, 45 watts fast charging | kf_num_sim_cards: Dual SIM (Nano), 5G | kf_connectivity: Wi-Fi 802.11dual-band, Wi-Fi Direct Bluetooth: 5.3, A2DP, LE GPS, GALILEO, GLONASS, BDS, QZSS USB Type-C 2.0, OTG | kf_operating_system: Android 16 | kf_other_features: Fingerprint, accelerometer, gyro, compass, Virtual proximity sensing IP678 dust/water resistant"
bcd6ffd6f873,Realme,Realme C11 2021,4485.0,4485.0,[32.0],[2.0],['4G LTE'],Smart Phones,True,"Network: 4G LTE | Sim Type: Nano-SIM | Port Type: micro USB | Display Type: IPS LCD | Charging Type: Wired | Number of Sim: Dual-SIM | Display Resolution: 720x1600 | Operating System Type: Android 11 | Screen Size: 6.5200 Inch | Front Camera: 5.0000 megapixels | Primary Camera: 8.0000 megapixels | Battery Capacity: 5000 mAh | Connectivity: Wi-Fi, Bluetooth 4.2, GPS, Micro USB 2.0 | Chipset Manufacturer: Unisoc | Video Capture Format: 1080p@30fps | Processor Manufacturer: Unisoc | Memory Card Slot: Yes | kf_brand: Realme | kf_model_name: C11 2021 | kf_display: 6.52-inch (720 × 1600) IPS LCD capacitive touchscreen Rear Camera 8 MP camera Front Camera 5 MP wide camera Processor Unisoc SC9863A (28 nm) octa-core processor Battery Capacity 5000mAh with 10W fast charging Connectivity Wi-Fi, Bluetooth 4.2, GPS, Micro USB 2.0"
be22ff8a37a9,Honor,Honor X8d,17025.0,22761.0,"[256.0, 512.0]",[8.0],['4G'],Smart Phones,True,"Network: 4G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: AMOLED | Charging Type: Wired | Number of Sim: Dual-SIM | Display Resolution: 1080x2392 | Operating System Type: Android 15 | Water Resistant: Yes | Screen Size: 6.7700 Inch | Front Camera: 16.0000 megapixels | Primary Camera: 108.0000 megapixels | Battery Capacity: 7000 mAh | Connectivity: Wi-Fi, Bluetooth, GPS, NFC, 4G, USB-C | Chipset Manufacturer: Qualcomm | Video Capture Format: Support up to 1080P (1920×1080) video recording | Processor Manufacturer: Snapdragon 680 / 6s Gen 2 | Zoom Capability: Up to 8X Digital zoom | kf_brand: HONOR | kf_model_name: X8d | kf_display: 6.77-inch AMOLED, 1080×2392 (FHD+), 120Hz | kf_processor: Snapdragon 6s 4G Gen 2 | kf_rear_camera: 108MP Main + 5MP Ultra Wide | kf_front_camera: 16MP | kf_battery: 7000 mAh, 45W SuperCharge | kf_num_sim_cards: Dual SIM (4G) | kf_connectivity: Bluetooth, USB-C, NFC, Wi-Fi | kf_operating_system: Android 15 (MagicOS 10) | kf_other_features: IP65, microSD support, fingerprint sensor"
bfa92aad2bb7,Nokia,Nokia 125 Dual-SIM,1160.0,1399.0,[],[],[],Feature Phones,True,"Network: 3G | Sim Type: Mini-SIM | Port Type: micro USB | Display Type: TFT LCD | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Nokia | kf_display: 2.4 inches,tf 240 x 320 pixels, 4:3 ratio (~167 ppi density) TFT LCD, 65K colors | kf_battery: Li-Ion 1020 mAh, removable Up to 560 h Up to 19 h | kf_connectivity: FM radio, microUSB 2.0 Model No.: TA-1253 | kf_operating_system: Android | kf_memory: 4 MB, RAM: 4MB No. of SIM Cards: Dual (Mini)"
c47e6e25e18c,Apple,Apple iPhone 13,40409.0,49000.0,[128.0],[4.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Lightning | Display Type: Super Retina XDR OLED | Charging Type: Wired / Wireless | Number of Sim: Single SIM | kf_processor: Faster Performance, Efficient Power Usage Powered by Apple A15 Bionic (5 nm) Hexa-core for fast performance, smooth multitasking, and efficient battery usage Charge Fast and Stay Connected 3240mAh with 20W fast charge, reaching up to 50% in 30 minutes Faster  Connectivity Wi-Fi, GPS, Bluetooth 5.0, Face ID | kf_video: 4K@24/25/30/60fps, 1080p@30/60/120fps, gyro-EIS"
c50a5cd5a99a,Oppo,Oppo A5x,9896.0,9896.0,[128.0],[4.0],['4G LTE'],Smart Phones,True,"Network: 4G LTE | Sim Type: Nano-SIM | Port Type: Type C | Display Type: LCD | Charging Type: Wired | Number of Sim: Dual-SIM | Operating System Type: ColorOS 15.0 | Water Resistant: Yes | Screen Size: 6.6700 Inch | Front Camera: 5.0000 megapixels | Primary Camera: 32.0000 megapixels | Battery Capacity: 5860 mAh | Connectivity: Wi-Fi 5 (802.11ac), 802.11b/g/a/n, Bluetooth 5.0, USB Type-C, Earphone Jack: 3.5mm jack, Beidou, GPS, GLONASS, Galileo, QZSS | Chipset Manufacturer: Qualcomm Snapdragon | Video Capture Format: Up to 1080P 30fps | kf_brand: Oppo | kf_model_name: A5x | kf_display: • 6.67 Inch, LCD, 264 PPI, 90 Hz • Resolution: 720 × 1604 • Touch sampling: up to 180 Hz • Brightness: typical 850 nits, peak 1000 nits | kf_processor: Snapdragon 6s 4G Gen 1 Mobile Platform, Octa‑core | kf_rear_camera: • Wide Angle, 32 MP, f/1.8, autofocus, 76° FOV, 5P lens • Up to 1080P 30fps | kf_front_camera: • 5 MP, f/2.2, 77° FOV, 3P lens • Up to 1080P 30fps | kf_battery: 5860 mAh, Fast charging 45 Watt SUPERVOOC | kf_num_sim_cards: Dual SIM | kf_connectivity: • Wi-Fi 5 (802.11ac), 802.11b/g/a/n • Bluetooth 5.0, USB Type-C • Earphone Jack: 3.5mm jack • Beidou, GPS, GLONASS, Galileo, QZSS | kf_other_features: • IP65 water and dust resistance • Ultra Volume Mode • Fingerprint, Facial Recognition • Infrared remote control"
c9669435d575,Nokia,Nokia 106 (2018) Dual-SIM,485.0,575.0,[],[],[],Feature Phones,True,"Network: 2G | Port Type: micro USB | Display Type: TFT | Charging Type: Wired | Number of Sim: Dual-SIM | Water Resistant: No | kf_brand: Nokia | kf_model_name: 106 (2018) | kf_display: 1.8 inches, TFT, 120 × 160 resolution | kf_battery: 800 mAh | kf_connectivity: FM radio, Micro USB 2.0 | kf_memory: RAM – 4 MB"
c9af0ee52286,Tecno,Tecno Spark 30 Pro,11400.0,11400.0,[256.0],[8.0],['4G LTE'],Smart Phones,True,"Network: 4G LTE | Sim Type: Nano-SIM | Port Type: Type C | Display Type: AMOLED | Charging Type: Wired | Number of Sim: Dual-SIM | Display Resolution: 2436x1080 | Operating System Type: Android 14 | Screen Size: 6.7800 Inch | Front Camera: 13.0000 megapixels | Primary Camera: 108.0000 megapixels | Battery Capacity: 5000 mAh | Connectivity: Wi-Fi, Bluetooth 5.3, Positioning GPS, FM radio,  USB Type-C 2.0, OTG | Chipset Manufacturer: Mediatek Helio G100 (6 nm) | Video Capture Format: 1440p@30fps, 1080p@30fps | kf_brand: Tecno | kf_model_name: Spark 30 Pro KL7 | kf_display: • 6.78 inch, AMOLED, 120Hz, 1700 nits, 1080 × 2436 | kf_processor: Mediatek Helio G100 (6 nm) | kf_rear_camera: • 108 MP, f/1.9 (wide), 1/1.52"", PDAF, Auxiliary lens • Quad-LED flash, HDR • Video: 1440p@30fps, 1080p@30fps | kf_front_camera: 13 MP (wide) • Dual-LED dual-tone flash • Video: 1080p@30fps | kf_battery: 5000 mAh, 33W wired | kf_num_sim_cards: 2 | kf_connectivity: • Wi-Fi, Bluetooth 5.3, Positioning: GPS • FM radio, USB Type-C 2.0, OTG | kf_other_features: • Fingerprint (under display, optical), accelerometer, gyro, proximity, compass"
c9df91f2cd3d,Motorola,Motorola Edge 60 Pro,44780.0,44780.0,[512.0],[12.0],['5G'],Smart Phones,True,"Network: 5G | Port Type: Type C | Display Type: P-OLED | Charging Type: Wired / Wireless | Number of Sim: Dual-SIM | Audio Jack Type: Type-C | kf_brand: Motorola | kf_model_name: Edge 60 Pro | kf_display: Type: P-OLED, 1B colors, 120Hz, 720Hz PWM, HDR10+, 4500 nits peak 6.7 inches, 1220 x 2712 pixels Corning Gorilla Glass 7i | kf_processor: Mediatek Dimensity 8350 Extreme (4 nm), Octa-core | kf_rear_camera: Triple Camera 50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS 10 MP, f2.0, 73mm (telephoto), 1/3.94"", 1.0µm, PDAF, 3x optical zoom, OIS 50 MP, f/2.0, 120˚ (ultrawide), 1/2.76"", 0.64µm, PDAF Color spectrum sensor, LED flash HDR, panorama, Pantone Validated Colour and Skin Tones 4K@30fps, gyro-EIS, HDR10+ | kf_front_camera: 50 MP, f/2.0, (wide), 1/2.76"", 0.64µm, HDR Video: 4K@30fps | kf_battery: 6000 mAh 90W wired, PD3.0 15W wireless 5W reverse wired | kf_num_sim_cards: Dual SIM | kf_connectivity: Wi-Fi 802.11 a/b/g/n/ac/6e, tri-band Bluetooth GPS, GLONASS, GALILEO, BDS, NavIC USB Type-C, OTG | kf_other_features: IP68/IP69 dust-tight and water-resistant Stereo speakers (with Dolby Atmos) Fingerprint, accelerometer, gyro, proximity, compass Smart Connect support"
ca05e0a49b5e,Honor,Honor X7d,13777.0,16000.0,[256.0],[8.0],"['4G', '5G']",Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: TFT LCD | Number of Sim: Dual-SIM | Display Resolution: 720x1610 | kf_brand: Honor | kf_model_name: X7d | kf_display: 6.77 Inches, TFT LCD 720x1610 850nit (HBM)/ 700nit (Typical) | kf_processor: Qualcomm Snapdragon 685, Octa-core | kf_rear_camera: Dual Camera 108M Main camera (f1.75) 2MP Depth Camera (f/2.4) Up to 8X Digital zoom Video Resolution: 1920x1080 pixels LED flash | kf_front_camera: 8 MP Camera (f/2.0) Image Resolution: 3264X2448 pixels Face Recognition | kf_battery: 6500mAh, 35 Watt HONOR SuperCharge | kf_num_sim_cards: Dual SIM | kf_connectivity: Wifi 802.11 a/b/g/n/ac 2.4GHz and 5GHz BT5.0, OTG Type-C, USB 2.0 GPS/AGPS/Glonass/BeiDou/Galileo | kf_other_features: Gravity Sensor, Fingerprint Sensor Acceleration Sensor Proximity Sensor"
cc3546a3c82d,Apple,Apple iPhone 17,68222.0,69499.0,[256.0],[8.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: e-SIM | Display Type: LTPO Super Retina XDR OLED | Number of Sim: eSIM | Operating System Type: iOS 26 | Screen Size: 6.3000 Inch | Front Camera: 18.0000 megapixels | Primary Camera: 48.0000 megapixels | Battery Capacity: 3692 mAh | Connectivity: Bluetooth 6, USB Type-C 2.0, Wi-Fi 7, GPS | Chipset Manufacturer: Apple | Video Capture Format: 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps | Processor Manufacturer: Apple A19 (3 nm), Hexa-core | kf_battery: 3692 mAh battery with wired PD 2.0 fast charging (up to 50% in 20 minutes) and 25W MagSafe/Qi2 wireless charging (up to 50% in 30 minutes), delivering up to 30 hours of video playback. | kf_num_sim_cards: Dual SIM | kf_connectivity: Bluetooth 6, USB Type-C 2.0, Wi-Fi 7, GPS for fast and reliable performance. OS: iOS 26 | kf_other_features: Face ID IP68 water and dust resistance Crash Detection for emergency assistance"
cf72c0eecefe,Hope,Hope BM-10,863.0,863.0,[],[],[],Feature Phones,True,Screen Size: 0.6600 Inch | kf_brand: Hope | kf_model_name: BM-10 Comes with a back cover attachment to convert it to a Bluetooth device | kf_battery: Below 1000 mAh 0.66 Inch | kf_num_sim_cards: Dual SIM | kf_connectivity: GSM | kf_memory: Less than 512MB Less than 256MB
cfffcab99f77,Samsung,Samsung Galaxy A04s - Local Version,6483.0,6483.0,[64.0],[4.0],['4G LTE'],Smart Phones,True,"Network: 4G LTE | Sim Type: Nano-SIM | Display Type: LCD | Charging Type: Wired | Number of Sim: Dual-SIM | Display Resolution: 720x1600 | kf_brand: Samsung | kf_model_name: Galaxy A04s | kf_display: 6.5-inch PLS LCD HD+ with 90Hz refresh rate | kf_processor: Exynos 850 (8nm) Octa-core | kf_rear_camera: 50MP (Wide) 2MP (Depth) 2MP (Macro) | kf_front_camera: 5MP | kf_battery: 5000mAh with 15W fast charging | kf_connectivity: Wi-Fi, GPS, Bluetooth 5.0, Type-C USB 2.0, side fingerprint"
d0d1b8404968,Xiaomi,Xiaomi Redmi Note 15 Pro Plus,27699.0,30799.0,"[256.0, 512.0]",[12.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: AMOLED | Charging Type: Wired | Display Resolution: 2772 x 1280 | kf_brand: Xiaomi | kf_model_name: Redmi Note 15 Pro Plus | kf_display: 6.83-inch CrystalRes AMOLED display Resolution (2772 x 1280) 1.5K Up to 120Hz refresh rate 3200 nits peak brightness | kf_processor: Snapdragon 7s Gen 4, 4nm, Octa-core | kf_rear_camera: 200MP main camera Optical Image Stabilization (OIS)0.56μm, 16in1, 2.24μm, f/1.7, 7P lens, 1/1.4"" sensor size 8MP ultra-wide camera f/2.2 Video recording 4K at 30 fps,1080p at 30/60, fps720p at 30 fps | kf_front_camera: 32MP front camera1/3.6"" sensor size f/2.2, 4P lens Video recording 1080p at 30/60 fps, 720p at 30 fps | kf_battery: 6500mAh, 100W HyperCharge | kf_num_sim_cards: 2 | kf_connectivity: Bluetooth 5.4 Wi-Fi GPS USB Type-C | kf_operating_system: Xiaomi HyperOS 2 | kf_other_features: AI Writing, AI Speech Recognition, AI Interpreter, AI Search AI Dynamic Wallpapers, AI Creativity Assistant Circle to Search with Google, Google Gemini In-screen fingerprint sensor AI face unlock IP68/IP69 Water and  Dust Resistance"
d346e1389106,Oppo,Oppo A6 Pro,16299.0,18333.0,[256.0],[8.0],"['4G', '5G']",Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: AMOLED | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Oppo | kf_model_name: A6 Pro | kf_display: 6.57-inch AMOLED display, FHD + ( 2372 x 1080 ) 120Hz refresh rate, 600 nits, 1400 nits high brightness mode | kf_processor: MediaTek Dimensity 6300- Octa Core | kf_rear_camera: 50MP f/1.8 aperture; 76° FOV; 5P lens; supports autofocus (AF), Wide Angle 2MP  f/2.4 aperture; 89° FOV; 3P lens, Monochrome Supports multi-view video shooting ( 1080P Video: 60 fps, 30 fps, 720P Video: 60 fps, 30 fps, 720P SLO-MO Video: 120 fps, 1080P Time-Lapse Video: 30 fps) | kf_front_camera: 16 MP; f/2.4 aperture; 85° FOV; 4P lens. Supports multi-view video shooting ( 1080P video: 30 fps, 720P video: 30 fps, 1080P time-lapse video: 30 fps) | kf_battery: 7000mAh, 27.44Wh Charging | kf_num_sim_cards: Dual SIM Card | kf_connectivity: Wi-Fi, Bluetooth 5.4, GPS, USB Type-C | kf_other_features: Fingerprint sensor Face ID"
d6560ee2d3d9,Nokia,Nokia 102 TA-1765 DS Dual-SIM,999.0,999.0,[],[],[],Feature Phones,True,"Network: 2G | Sim Type: Mini-SIM | Port Type: micro USB | Display Type: TFT | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Nokia | kf_model_name: 102 TA-1765 DS | kf_display: 1.77 inches , 128 x 160 pixels (~116 ppi density) TFT | kf_rear_camera: QVGA | kf_battery: 1000 mAh Removable 2.75W | kf_connectivity: Wireless FM radio, microUSB | kf_operating_system: S30+ | kf_memory: Internal Memory  4MB, RAM  8MB"
d7d42df9a6d2,Samsung,Samsung Galaxy S25 Ultra,65333.0,80999.0,"[256.0, 512.0, 1024.0]",[12.0],"['4G LTE', '5G']",Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: Dynamic LTPO AMOLED 2X | Charging Type: Wired / Wireless | Number of Sim: Dual-SIM | Display Resolution: 3120x1440 | Operating System Type: Android 15 | Water Resistant: Yes | Screen Size: 6.9000 Inch | Front Camera: 12.0000 megapixels | Primary Camera: 200.0000 megapixels | Battery Capacity: 5000 mAh | Connectivity: Wi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band, Wi-Fi Direct, dBluetooth 5.4, A2DP, LEPositioning GPS, GLONASS, BDS, GALILEO, QZSSUSB Type-C 3.2, DisplayPort 1.2, OTG | Chipset Manufacturer: Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm), Octa Core | Processor Manufacturer: Qualcomm Snapdragon | Audio Jack Type: Type-C | Zoom Capability: 3x optical zoom, 5x optical zoom | Memory Card Slot: No | Water Resistance Level: 1.5000 Meter | kf_front_camera: 12MP wide camera for brighter selfies with HDR and HDR10+ support (f/2.2, 26mm, 1/3.2"", 1.12µm, dual pixel PDAF) Video 4K@30/60fps, 1080p@30fps Battery Capacity 5000 mAh battery with 45W wired charging for quick power-ups on Samsung S25 Ultra. 15W wireless charging for cable-free charging and 4.5W reverse wireless charging for sharing power with other devices. | kf_other_features: IP68 dust tight and water resistant keeps Samsung S25 Ultra protected (up to 1.5m for 30 min). Stylus Pen for enhanced productivity and stereo speakers for immersive sound experience."
d821bf2d6255,Nokia,Nokia 6310 2021 Dual-SIM,888.0,899.0,[],[],[],Feature Phones,True,"Network: 2G | Sim Type: Nano-SIM | Port Type: micro USB | Display Type: TFT LCD | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Nokia | kf_model_name: 6310 2021 | kf_display: 2.8 inches TFT LCD (240×320) | kf_rear_camera: VGA, LED flash | kf_battery: 1150 mAh | kf_connectivity: Bluetooth 5.0, FM Radio, Micro-USB, 3.5 mm Headphone jack | kf_memory: 16MB internal storage, 8MB RAM"
d8450d5da5ee,Oppo,Oppo Reno 14,28877.0,30999.0,[256.0],[12.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: AMOLED | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Oppo | kf_model_name: Reno 14 | kf_display: • 6.59 Inch, AMOLED, 20 Hz, 460 PPI • Resolution: 1256 × 2760 • Touch sampling rate: up to 240 Hz • Brightness: 600 nits typical, 1200 nits HBM | kf_processor: MediaTek Dimensity 8350, Octa Core | kf_rear_camera: • Triple Camera • 50 MP wide-angle, f/1.8, 79° FOV, 5P lens, autofocus • 8 MP ultra-wide, f/2.2, 116° FOV, 5P lens, autofocus • 50 MP telephoto, f/2.8, 30° FOV, 4P lens, autofocus • Video: Up to 4K video: 60fps | kf_front_camera: • 50 MP, f/2.0, 90° FOV, 5P lens, autofocus • Up to 4K video 60fps | kf_battery: 6000mAh, Fast charging 80 Watt SUPERVOOC | kf_num_sim_cards: Dual SIM | kf_connectivity: • Wi-Fi 6 (802.11ax) • Bluetooth 5.4, USB Type-C • Earphone Jack: USB Type-C • Beidou, GPS, GLONASS, Galileo, QZSS | kf_other_features: • Fingerprint, Facial Recognition • Infrared remote control, AI Call translator • AI Editor 2.0, AI Nano Dual-Drive Cooling System"
dc28a9b61dd2,Nokia,Nokia Dual-SIM,863.0,895.0,[],[],[],Feature Phones,True,Network: 2G | Sim Type: Mini-SIM | Port Type: micro USB | Display Type: TFT LCD | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Nokia | kf_model_name: 105 (2023) | kf_display: 1.8 Inch (120 x 160) TFT LCD Display | kf_rear_camera: Not Available | kf_battery: 1000 mAh Li-ion Battery | kf_connectivity: Wireless FM radio & microUSB 1.1
