model_id,brand,model,price_min,price_max,storage_options,ram_options,network,category,in_stock,spec_text
63d01a809263,Samsung,Samsung Galaxy S26 Ultra,71400.0,95666.0,"[256.0, 512.0, 1024.0]","[12.0, 16.0]",['5G'],Smart Phones,True,"Brand: Samsung | Model: Galaxy S26 Ultra | Display: 6.9-inch Quad HD+ Dynamic AMOLED 2X; 120Hz Refresh Rate, (3120 x 1440) | Processor: Snapdragon 8 Elite Gen 5-Octa-Core | Rear Camera: Quad Camera ( 200.0 MP + 50.0 MP + 50.0 MP + 10.0 MP); F1.4 , F2.9 , F1.9 , F2.4; Auto Focus, OIS; Optical Zoom 3x and 5x, Optical quality Zoom 2x and 10x (Enabled by Adaptive Pixel sensor) , Digital Zoom up to 100x; UHD 8K (7680 x 4320)@30fps; 240fps @FHD, 120fps @FHD, 120fps @UHD Slow Motion | Front Camera: 12MP, F2.2 | Battery: 5000mAh, Supports 60W Fast Charging; Up to 31 Hours Video Playback Time | SIM Cards: Dual SIM | Connectivity: USB Type-C 3.2 Gen 1; GPS; Wifi; Bluetooth 6.0 | Operating System: Android 16 | Other Features: S Pen Support; Accelerometer, Barometer, Fingerprint Sensor, Gyro Sensor; Geomagnetic Sensor, Hall Sensor, Light Sensor, Proximity Sensor"
64ced04698d9,Samsung,Samsung Galaxy A36,17844.0,18124.0,"[128.0, 256.0]",[8.0],"['4G', '5G']",Smart Phones,True,"Brand: Samsung | Model: Galaxy A36 | Display: 6.7 Inch Super AMOLED display (1080 x 2340) for an unparalleled viewing experience.; 120Hz refresh rate for responsive scrolling and 385 ppi for detailed visuals.; 1200 nits (HBM) and 1900 nits peak brightness for clear visibility under direct sunlight.; Corning Gorilla Glass Victus+ protects the screen from everyday scratches and drops.; Always-on display; Rear Triple Camera; 50MP wide camera with OIS and PDAF for clear, stable shots (f/1.8, 1/1.96"").; 8MP ultrawide camera for fitting more people into every shot (f/2.2, 123˚, 1/4.0"", 1.12µm).; 5MP macro camera for capturing small details (f/2.4).; LED flash, panorama, HDR.; Video 4K@30fps, 1080p@30/60fps, gyro-EIS; Front Camera; 12MP wide camera for high-quality selfies and video calls (f/2.2).; Video 4K@30fps, 1080p@30fps, 10-bit HDR; Battery Capacity; 5000mAh battery to keep Samsung A36 powered all day.; 45W fast charging reaches up to 66% in 30 minutes and up to 100% in 68 minutes.; Processor; Qualcomm Snapdragon 6 Gen 3 Octa-core (4 nm- SM6475-AB) processor for reliable everyday performance with Samsung A36.; 6.7 Inches Super AMOLED display; 120Hz, 1200 nits (HBM), 1900 nits (peak); 1080 x 2340 pixels; Corning Gorilla Glass Victus+, Always-on display | Processor: Qualcomm SM6475-AB Snapdragon 6 Gen 3 (4 nm) - Octa-core | Rear Camera: Triple Camera; 50 MP, f/1.8, (wide), 1/1.96"", PDAF, OIS; 8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm; 5 MP, f/2.4, (macro) | Front Camera: 12 MP, f/2.2, (wide) | Battery: 5000mAh Battery capacity | SIM Cards: Dual SIM | Connectivity: Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct; Bluetooth 5.4, A2DP, LE; Positioning GPS, GALILEO, GLONASS, BDS, QZSS; USB Type-C 2.0, OTG; Wi-Fi, Bluetooth 5.4 | Other Features: IP67 dust/water resistant (up to 1m for 30 min); Stereo speakers; Fingerprint (under display, optical), accelerometer, gyro, compass; Virtual Proximity Sensing, Circle; LED flash, panorama, HDR | Video: 4K@30fps, 1080p@30/60fps, gyro-EIS; 4K@30fps, 1080p@30fps, 10-bit HDR | Unknown Charging: 45W wired, 66% in 30 min, 100% in 68 min | Unknown Positioning: GPS, GALILEO, GLONASS, BDS, QZSS; USB Type-C 2.0, OTG, Fingerprint | Unknown Samsung A36: A Powerful Smartphone with AI Features"
66c13591f503,Oppo,Oppo A6t,12550.0,12899.0,[128.0],[6.0],"['4G', '5G']",Smart Phones,True,"Brand: Oppo | Model: A6t; CPH2853 | Display: 6.75-inch IPS LCD Display; HD+ (720 × 1570) Resolution; 120Hz Refresh Rate; Up to 1125 nits Peak Brightness; 6.75-inch LCD Display; HD+ (1570 × 720) Resolution | Processor: Qualcomm Snapdragon 685 (6nm) Octa-Core; MediaTek Dimensity 6300 Octa-Core | Rear Camera: 13 MP Wide Camera; LED Flash, HDR, Panorama; Video Recording up to 1080p@60fps; 50 MP Wide Camera; 2 MP Monochrome Camera; Video Recording up to 720P@60fps; Up to 10x Digital Zoom | Front Camera: 5 MP Wide Camera; Video Recording up to 1080p@30fps; 5 MP Camera; Video Recording up to 720P@30fps | SIM Cards: Dual Nano-SIM; Dual Nano-SIM, 5G | Connectivity: Wi-Fi 802.11 a/b/g/n/ac (Dual-Band); Bluetooth 5.0; USB Type-C 2.0; OTG; GPS, GALILEO, GLONASS, BDS, QZSS; 3.5mm Audio Jack; Wi-Fi 802.11 a/b/g/n/ac (Wi-Fi 5); Bluetooth 5.4; USB Type-C; GPS, A-GPS, GLONASS, Galileo, BeiDou, QZSS | Operating System: Android 15, ColorOS 15; ColorOS 15.0, Android 15 | Other Features: Side-Mounted Fingerprint Sensor, Accelerometer, Proximity Sensor, Compass; IP64 Dust and Splash Resistant; microSDXC Card Support; Side-Mounted Fingerprint Sensor, Facial Recognition; Proximity Sensor, Ambient Light Sensor, E-Compass, Accelerometer; microSD Card Support | Unknown Capacity: 6500mAh; 5W Reverse Wired Charging | Unknown Charging: Standard Charging (Fast Charging Not Supported) | Dimensions: 166.6 × 78.5 × 8.6mm; 166.61 × 78.51 × 8.61mm"
679784074262,Xiaomi,Xiaomi Redmi A7 Pro,6689.0,7576.0,"[64.0, 128.0]",[4.0],['4G'],Smart Phones,True,"Brand: Xiaomi | Model: Redmi A7 Pro | Display: 6.9-inch LCD(1600 × 720) resolution; Up to 120Hz refresh rate, 650nits brightness (800nits HBM) | Processor: Unisoc T7250 12nm process, octa-core | Rear Camera: 13MP main camera1/3.06"" sensor size f/2.2Auxiliary lens film Camera; Video recording 1080p at 30fps, 720p at 30fps | Front Camera: 8MP front camera f/2.0; Video recording 1080p at 30fps, 720p at 30fps; Fill-light, HDR mode, Time-lapse, Portrait mode, Night mode | Battery: 6000mAh with 15W fast charging | SIM Cards: 2 | Connectivity: Wi-Fi; Bluetooth 5.2; GPS; USB Type-C; 3.5mm headphone jack | Operating System: Xiaomi HyperOS 3 | Other Features: Side fingerprint sensor; AI Face Unlock"
6ad301f055d2,Xiaomi,Xiaomi Redmi Note 15 Pro,20888.0,23555.0,"[256.0, 512.0]",[12.0],['5G'],Smart Phones,True,"Brand: Xiaomi | Model: Redmi Note 15 Pro | Display: 6.83-inch AMOLED display; Resolution (2772 x 1280) 1.5K; Up to 120Hz refresh rate; 3200 nits peak brightness | Processor: MediaTek Dimensity 7400-Ultra 4nm, Octa-core | Rear Camera: 200MP main camera Optical Image Stabilization (OIS)0.56μm, 16in1, 2.24μm, f/1.7, 7P lens, 1/1.4"" sensor size; 8MP ultra-wide camera f/2.2; Video recording 4K at 30 fps,1080p at 30/60, fps720p at 30 fps | Front Camera: 20MP front camera1/4"" sensor size f/2.2, 4P lens; Video recording 1080p at 30/60 fps, 720p at 30 fps | Battery: 6580mAh, 45W turbo charging | SIM Cards: 2 | Connectivity: Bluetooth 5.4; Wi-Fi; GPS; USB Type-C | Operating System: Xiaomi HyperOS 2 | Other Features: AI Erase Pro, AI Remove Reflection, AI Image Expansion, AI Sky, AI Bokeh, AI Cutouts; AI Image Enhancement, AI Beautify, AI Film; Circle to Search with Google, Google Gemini; In-screen fingerprint sensor; AI face unlock; IP68/IP69 Water and Dust Resistance"
6b0fea50464a,Tecno,Tecno Spark 30,8444.0,8444.0,[256.0],[8.0],['4G'],Smart Phones,True,"Brand: Tecno | Model: Spark 30 | Display: 6.78 inch, (1080 x 2460 ); IPS LCD, 90Hz, 800 nits | Processor: Mediatek Helio G91 (12 nm) Octa-core | Rear Camera: 64 MP, (wide), 1/1.73"", 0.8µm, PDAF; Auxiliary lens; Quad-LED flash, HDR; Video 1440p@30fps, 1080p@30fps | Front Camera: 13 MP, (wide); Dual-LED dual-tone flash; Video 1080p@30fps | Battery: 5000 mAh, 18W wired charging | SIM Cards: 2 | Connectivity: Bluetooth; Wifi; GPS; Infrared port; USB Type-C | Operating System: Android 14, HIOS 14 | Other Features: IP64 dust-tight and water-resistant; Fingerprint (side-mounted); unspecified sensors"
6f4dcd7255b7,Realme,Realme 15T,16657.0,22500.0,[256.0],"[8.0, 12.0]",['4G'],Smart Phones,True,"Brand: Realme | Model: 15T | Display: 6.57 Inch; AMOLED 4R Comfort+; 1080 x 2372 | Processor: Mediatek Dimensity 6400 Max 5G, 6nm, octa-core | Rear Camera: Dual Camera | Battery: 6550mAh; 45W fast charging | SIM Cards: Dual SIM | Connectivity: USB Type-C port; GPS, Glonass, Beidou, Galileo, QZSS; Wi-Fi 5, Bluetooth 5.3 support | Other Features: Water and dust resistance according to IP66/68/69 standards; Proximity sensor, ambient light sensor; Electronic compass, accelerometer, gyroscope; In-display optical fingerprint sensor, infrared controller; Dual stereo headphones, noise cancellation, dual microphones | Unknown Refresh Rate: Up to 120 Hz | Unknown Touch Sampling Rate: Up to 240 Hz | Unknown Brightness: 1400 nits (HBM); up to 4000 nits (maximum brightness) | Unknown Front Video Recording: 1080P at 60FPS | Unknown 50Mp Lens: 5P Angle of View (FOV): 75.5°; 5P, Field of View (FOV): 86.7° | Unknown Aperture: f/1.8; f/2.4 | Unknown Equivalent Focal Length: 27mm | Unknown Functions: Night, Panorama, Cinema, Slo-MO, Dual Video, Time-lapse; Portrait, Night, Panorama, Dual Video, Time-lapse | Unknown View Rear Video Recording: 1080P @ 30FPS | Unknown 2Mp B W Portrait Camera Equivalent Focal Length: 22mm | Unknown Field Of View Fov: 88.8°; Aperture: f/2.4"
70014eb00e94,Apple,Apple iPhone 16 Plus,69899.0,140572.0,"[128.0, 256.0]",[8.0],['5G'],Smart Phones,True,"SIM Cards: Single SIM; Faster Connectivity; Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band, hotspot; Bluetooth 5.3, A2DP, LE; Positioning GPS, GLONASS, GALILEO, BDS, QZSS; USB Type-C 2.0, DisplayPort | Operating System: iOS 18; Other Features; Stereo speakers; IP68 dust/water resistant (up to 6m for 30 min); Crash Detection for emergency assistance; Sensors; Face ID, accelerometer, gyro, proximity, compass, barometer; Ultra Wideband (UWB) support (gen2 chip); Emergency SOS, Messages and Find My via satellite | Unknown Next Level Chip: Apple A18 (3 nm) for powerful performance, advanced gaming, and camera features; 6‑core CPU with 2 performance and 4 efficiency cores; 5‑core GPU; 16‑core Neural Engine; Full Control in a Pro-Level Camera; Dual camera system for perfect shots in no time, with easy access to essential tools like zoom and depth of field and, Photographic Styles for personalized photos.; 48 MP, f/1.6, 26mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, sensor-shift OIS with 2x optical-quality zoom for closer shots without losing clarity.; 12 MP, f/2.2, 13mm, 120˚ (ultrawide), 0.7µm, dual pixel PDAF so no detail goes unnoticed; Features Dual-LED dual-tone flash, HDR (photo/panorama); Video 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; HDR, Dolby Vision HDR (up to 60fps), stereo sound rec. | Unknown Look Your Best With The Selfie Camera: 12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF for sharp, detailed selfies; SL 3D, (depth/biometrics sensor); Features HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec.; Video 4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS | Unknown Battery For All Day Power: Charge fast with up to 50% in around 30 minutes via USB-C, or faster wireless charging with 25W MagSafe and 15W Qi2; Powered by the A18 chip, iPhone 16 Plus delivers up to 27 hours of video playback, up to 24 hours streamed, and up to 100 hours of audio playback."
7316c4a89d99,Nokia,Nokia 105 Dual-SIM,475.0,863.0,[],[],[],Feature Phones,True,"Brand: Nokia | Model: Nokia 105; 105; Display 1.8 Inch QQVGA Display; Storage 4MB Internal Storage - 4MB RAM; Battery Capacity 800mAh; SIM Dual SIM | Display: 1.8 Inch | Battery: 800 mAh | Connectivity: Micro USB 2.0, FM Radio | Memory: 4MB RAM"
73b0d4f52cbb,Apple,Apple iPhone 14,58200.0,58200.0,[128.0],[6.0],['5G'],Smart Phones,True,"Brand: Apple | Model: iPhone 14 | Display: 6.1 inches (1170x2532 pixels); Super Retina XDR OLED; 800 nits (HBM), 1200 nits (peak) | Processor: Apple A15 Bionic (5 nm); CPU Hexa-core; GPU Apple GPU (5-core graphics) | Rear Camera: 12 MP, f/1.5, 26mm (wide), 1/1.7"", 1.9µm, dual pixel PDAF, sensor-shift OIS; 12 MP, f/2.4, 13mm, 120˚ (ultrawide); Dual-LED dual-tone flash, HDR (photo/panorama); Video 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec. | Front Camera: 12 MP, f/1.9, 23mm (wide), 1/3.6"", 1.0µm, PDAF; SL 3D (depth/biometrics sensor); HDR; Video 4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS | Battery: 3279 mAh, Wired, PD2.0, 50% in 30 minutes, 15W wireless (MagSafe) | SIM Cards: 1 | Connectivity: WIFI; Bluetooth 5.3; GPS; Lightning, USB 2.0 | Other Features: Face ID; IP68 dust-tight and water resistant"
73bb5827f21e,Motorola,Motorola Moto G85,12999.0,13111.0,[256.0],[12.0],['5G'],Smart Phones,True,"Brand: Motorola | Model: Moto G85 | Display: 6.67 Inch (1080 × 2400) P-OLED, 120 Hz refresh rate | Processor: Qualcomm SM6375 Snapdragon 6s Gen 3 - Octa Core | Rear Camera: Dual Camera; 50 MP, f/1.8 (wide), 1/1.95"", 0.8µm, PDAF, OIS; 8 MP, f/2.2, 118˚ (ultrawide), 1.12µm, AF | Front Camera: 32 MP, f/2.4 (wide), 0.7µm | Battery: 5000 mAh, 30W wired charging | SIM Cards: Dual SIM | Connectivity: Wi-Fi 802.11 a/b/g/n/ac, dual-band; Bluetooth 5.1, A2DP, LE; Type-C | Unknown Video Recording: 1080p@30/60fps"
754cc5882bc2,Nokia,Nokia 110 Y2026 Dual-SIM,1299.0,1299.0,[],[],[],Feature Phones,True,"Brand: Nokia | Model: 110 Y2026 | Display: 2 inches , 120 x 160 pixels, 4:3 ratio (~100 ppi density) TFT | Rear Camera: QVGA | Battery: 1750 mAh, removable | Connectivity: Wireless FM radio, microUSB | Operating System: Android | Memory: Internal Memory 4MB, RAM 4MB"
75b72893aa3d,Samsung,Samsung A07,6798.0,10820.0,"[64.0, 128.0, 256.0]","[4.0, 6.0, 8.0]",['4G LTE'],Smart Phones,True,"Brand: Samsung | Model: Galaxy A07; Display; 6.7 inch PLS LCD, 90Hz refresh rate; 720 x 1600 | Processor: MediaTek Helio G99 (6nm), Octa-core; Rear Camera; 50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, PDAF; 2 MP, f/2.4, (depth); LED flash; Video 1080p@30/60fps | Front Camera: 8 MP, f/2.0, (wide), 1/4.0"", 1.12µm | Battery: 5000 mAh, 25W wired charging | SIM Cards: Dual SIM | Connectivity: Bluetooth 5.3, USB Type-C 2.0, 3.5mm audio jack, FM radio, Wi-Fi, GPS | Operating System: Android 15; Other Features; Side-mounted fingerprint sensor; IP54 water/dust resistance"
75c63e10182c,Vivo,Vivo V60 Lite,16144.0,19186.0,[256.0],"[8.0, 12.0]","['4G', '5G']",Smart Phones,True,"Brand: Vivo | Model: V60 Lite | Display: 6.77-inch AMOLED display ( 2392 x 1080 ); 120Hz refresh rate, 3000 nits | Processor: MediaTek Dimensity 7360-Turbo- Octa Core | Battery: 6500 mAh, 90 watt Charging | SIM Cards: Dual SIM Card | Connectivity: Wi-Fi, Bluetooth 5.4, GPS, USB 2.0 | Other Features: Fingerprint sensor; IP65 Dust and water resistance | Unknown 50Mp Sony Main Camera: Autofocus, f/1.79 aperture, 79° FOV, 5-element lens, f/1.79 aperture | Unknown 8Mp Ultra Wide Angle Camera: f/2.2 aperture, 120° FOV, 5-element lens, H61+ f/2.2 aperture; Night mode, Portrait, Photo, Video, Mini movie, Panorama, HD document, Slow motion, Time-lapse, Super moon, Professional, Food dual; Video recording resolution 4K/1080P | Unknown 32Mp Ultra High Resolution Selfie Camera: f/2.45 aperture, 72° FOV, 5-element lens, f/2.45 aperture; Night mode, Portrait, Photo, Video, Mini movie, Dual scene"
78336b6d77c8,Honor,Honor 600 Pro,51999.0,53869.0,[512.0],[12.0],['5G'],Smart Phones,True,"Brand: Honor | Model: 600 Pro | Display: 6.57-Inch AMOLED Display (2728×1264) | Processor: Snapdragon 8 Elite -Octa Core | Rear Camera: 200 MP (f/1.9 aperture, autofocus, optical image stabilization); 50 MP (f/2.8 aperture, autofocus, optical image stabilization); 12 MP (autofocus); Digital zoom up to 120x; Supports up to 3840×2160 pixels Video resolution | Front Camera: 50MP camera (f/2.0 aperture); Supports up to 3840×2160 pixels Video resolution; Supports 2D facial recognition | Battery: 7000mAh, Support Suprt charge, 80W | SIM Cards: 2 | Connectivity: Wi-Fi; Bluetooth 6; USB Type-C، USB 2.0; GPS; Infrared; USB Type-C, USB 2.0 | Operating System: Android 16, MagicOS 10 | Other Features: Infrared sensor, Ambient light sensor, Digital compass; Gravity sensor, Fingerprint sensor; IP68, IP69, IP69K Water and dust resistance; Comes with Honor Band 10 Smart Watch (Color May Vary)"
7872372508d2,Honor,Honor 400 Pro,38775.0,39399.0,[512.0],[12.0],['5G'],Smart Phones,True,"Brand: Honor | Model: 400 Pro; Display; 6.7 Inches, AMOLED, 120Hz, 5000 nits; 1280 x 2800 | Display: 6.7 inch AMOLED LED, 2800×1280 | Processor: Snapdragon 8 Gen 3 Adreno 750- Octa Core; Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm); Rear Camera; 200 MP, f/1.9, (wide), 1/1.4"", PDAF, OIS; 50 MP, f/2.4, (telephoto), 1/2.0"", 0.8µm, PDAF, OIS, 3x optical zoom; 12 MP, f/2.2, 112˚ (ultrawide), AF; Features LED flash, HDR, panorama; Video 4K, 1080p, gyro-EIS, OIS; Front Camera; 50 MP, f/2.0, (wide); 2 MP, f/2.4, (depth); Features HDR; Video 4K, 1080p, gyro-EIS; Battery Capacity; 6000 mAh; 100W wired, 51% in 15 min, 100% in 39 min, 50W wireless | Rear Camera: 200MP Ultra-clear AI Main Camera(f/1.9, OIS); 50MP Telephoto Camera (f/2.4 , OIS); 12MP Ultra Wide Camera(f/2.2); Up to 50x digital zoom, Support up to 16384×12288 pixels; Video up to 3840×2160 pixels | Front Camera: 50MP Camera(f/2.0); Support up to 8192×6144 pixels; Video up to 3840×2160 pixels | Battery: 6000 mAh; Supports up to 20V/5A SuperCharge; 50W SuperCharge | SIM Cards: 2; WIFI, Bluetooth 5.4, Infrared Remote Control, USB Type-C, USB 2.0, GPS; Connectivity; Wi-Fi; Bluetooth 5.4; Positioning GPS; USB Type-C 2.0, OTG; Other Features; Fingerprint (under display, optical); Dust tight and water resistant | Other Features: Supported 2D face unlock; IP68 and IP69 water resistant, splash-proof, and dust-proof"
78793dee0a57,Infinix,Infinix Note 60,19130.0,19250.0,[256.0],[8.0],['5G'],Smart Phones,True,"Brand: Infinix | Model: Note 60 | Display: 6.78-inch AMOLED display (1208x2644); 60Hz/90Hz/120Hz/144Hz reresh rate; 700 nits (TYP), 1600 nits (HBM Brightness) | Processor: MediaTek Dimensity 7400 Ultimate-Octa-core | Front Camera: 13MP, f/2.2, 1.12 μm, FOV 82°; Video 4K 30FPS/1080P 60FPS/1080P 30FPS/720P 30FPS | Battery: 6150mAh, charging 45W | SIM Cards: 2 | Connectivity: Wi-Fi; Bluetooth 5.4; USB Type-C, OTG; GPS | Operating System: XOS 16, Powered by Android 16 | Other Features: Display Fingerprint sensor; G-sensor, e-compass sensor, gyroscope sensor, light sensor; IP64 Water and dust splash resistance | Unknown Ultra Wide Angle: 8MP, f/2.2, 1.12 μm, FOV 111.4°, AF supported; Rear Flash | Unknown Main: 50MP, f/1.59, 0.8μm, FOV 78°, AF supported, OIS supported | Unknown Video 4K 30Fps 1080P 60Fps 1080P 30Fps 720P 30Fps Slow Motion: 1080P 120FPS"
7922e2b06cf3,Oppo,Oppo A6x,7980.0,8999.0,"[64.0, 128.0]",[4.0],['4G'],Smart Phones,True,"Brand: Oppo | Model: A6x | Display: 1570 × 720 Pixels (HD+), 256 PPI | Processor: Qualcomm Snapdragon 685, Octa Core | Rear Camera: 13 MP wide-angle, f/2.2, 77° FOV, 4‑piece lens, autofocus; QVGA monochrome, f/3.0, 40° FOV, 1‑piece lens | Front Camera: 5 MP, f/2.2, 77° FOV, 3‑piece lens | SIM Cards: Dual SIM (Nano) | Connectivity: Wi-Fi 5 (802.11 a/b/g/n/ac), Wi-Fi Display, WLAN Tethering, Bluetooth 5.0, GPS/Beidou/GLONASS/Galileo/QZSS | Other Features: Side Fingerprint; Facial Recognition; IP64 Water & Dust Resistance; Proximity sensor, Ambient light sensor, E-compass, Accelerometer | Video: 1080p/720p @ 30 fps, 1080p Time-Lapse @ 30 fps; Portrait, Night, Panorama, Time-Lapse, Sticker, Hi‑Res, Google Lens, Pro; 1080p/720p @ 30 fps; Portrait, Night, Panorama, Time-Lapse, Sticker, Retouch,; Screen Fill Light, Hi‑Res | Unknown 6 75 Inches Lcd 120Hz Ratio: 90.6% | Unknown Brightness: 800 nits (Normal), 1125 nits (HBM) | Color: 16.7 million colors, Vivid mode: 85% DCI‑P3, Natural mode: 100% sRGB | Unknown Digital Zoom: Up to 10× | Unknown Capacity: 6500mAh/25.22Wh; reverse wired | Unknown Video Playback: 13.3 h, Gaming: 9.6 h, Standby: 880 h, Calls: 38.2 h | Unknown Model No: CPH2819"
7a8697dc9164,Xiaomi,Xiaomi Redmi Note 14 Pro Plus,20794.0,20794.0,[256.0],[12.0],['4G'],Smart Phones,True,"Brand: Xiaomi | Model: Redmi Note 14 Pro Plus | Display: 6.67 Inch, AMOLED, 68B colors, 120Hz, HDR10+; Dolby Vision, 3000 nits (peak); Corning Gorilla Glass Victus 2, Always-on display; (1220 x 2712) | Processor: Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm), Octa-core | Rear Camera: Triple Camera; 200 MP, f/1.7, 23mm (wide), 1/1.4"", 0.56µm, multi-directional PDAF, OIS; 8 MP, f/2.2, 15mm, 120˚ (ultrawide), 1/4.0"", 1.12µm; 2 MP, f/2.4, (macro) | Front Camera: 20 MP, f/2.2, 21mm (wide), 1/4.0"", 0.7µm | Battery: 5110 mAh, 120W | SIM Cards: Dual SIM | Connectivity: Wi-Fi 802.11 a/b/g/n/ac/6/6e, dual-band, Wi-Fi Direct (/6e is market/region dependent); Bluetooth 5.4, A2DP, LE; Positioning GPS (L1+L5), GALILEO, GLONASS, QZSS, BDS; Infrared port; USB Type-C 2.0, OTG | Operating System: Android 14 | Other Features: LED flash, HDR, panorama; HDR, panorama; IP68 dust tight and water resistant (immersible up to 1.5m for 30 min); Stereo speakers (with Dolby Atmos); Fingerprint (under display, optical), accelerometer, gyro, compass, proximity | Video: 4K@24/30fps, 1080p@30/60/120fps, gyro-EIS, OIS; 1080p@30/60fps"
7b8d84d1cb31,Nothing,Nothing Phone 3A Pro,33999.0,33999.0,[256.0],[12.0],['5G'],Smart Phones,True,"Brand: Nothing | Model: Phone 3A Pro | Display: 6.77-inch AMOLED display; 1B colors, 120Hz, 2160Hz PWM, HDR10+; 800 nits (typ), 1300 nits (HBM), 3000 nits (peak); Resolution 1080 x 2392 pixels; Ultra HDR image support | Processor: Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm) - Octa-core; Rear Camera; Triple Camera; 50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, OIS; 50 MP, f/2.6, 70mm (periscope telephoto) (15cm - ∞), 1/1.95"", 0.8µm, PDAF, OIS, 3x optical zoom; 8 MP, f/2.2, 15mm, 120˚ (ultrawide), 1/4.0"", 1.12µm | Front Camera: 50 MP, f/2.2, 24mm (wide), 1/2.76"" | Battery: 5000 mAh Battery capacity | SIM Cards: Dual SIM | Connectivity: Wi-Fi, Bluetooth 5.4, USB-C 2.0, OTG | Other Features: LED flash, panorama, HDR; Fingerprint (under display, optical), accelerometer, gyro, proximity, compass sensors; IP64 dust-tight and water-resistant; 3 LED light strips on the back; With stereo speakers | Video: 4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS; 4K@30fps, 1080p@30fps | Unknown Charging: 50 watts wired, 50% in 19 min, 100% in 56 min | Unknown Positioning: GPS, GALILEO, GLONASS, BDS, QZSS"
7e68e2110994,Vivo,Vivo Y19S Pro,12450.0,12450.0,[128.0],[6.0],['4G LTE'],Smart Phones,True,"Brand: Vivo | Model: Y19S Pro; Display; 6.68 Inch, IPS LCD, 90Hz | Display: 720 × 1608; Processor; Unisoc Tiger T612 (12nm), Octa-core; Rear Camera; 50MP, f/1.8, (wide), 1/1.95"", 0.8µm, PDAF; Auxiliary lens | SIM Cards: Dual SIM; Connectivity; Wi-Fi 802.11 a/b/g/n/ac, dual-band; Bluetooth 5.2, GPS, FM Radio; USB Type-C 2.0, OTG; 3.5mm audio jack; Other Features; IP64 dust tight and water resistant (water splashes); Fingerprint sensor, Dual speakers; Accelerometer, Proximity sensor, Compass | Other Features: Ring-LED flash, Panorama | Video: 1080p@30fps; Front Camera; 5MP, f/2.2, Video option; Battery Capacity; 6000mAh, 44 Watt; 40% in 30 min, Reverse wired charging | Unknown Brightness: 1000 nits (HBM)"
81660a9fd760,Tecno,Tecno Camon 40,12111.0,12550.0,[256.0],[8.0],['4G'],Smart Phones,True,"Brand: Tecno | Model: Camon 40 | Display: 6.78 inch, AMOLED, 120Hz, (1080 x 2436) | Processor: Mediatek Helio G100 Ultimate (6 nm) Octa-core | Rear Camera: 50 MP, f/1.9, 23mm (wide), 1/1.56"", 1.0µm, PDAF, OIS; 8 MP, (ultrawide); Dual-LED flash, HDR, panorama | Front Camera: 32 MP, (wide) | Battery: 5200 mAh, 45W wired, 50% in 23 min, 100% in 43 min | SIM Cards: 2 | Connectivity: Bluetooth; Wifi; GPS; Infrared port; FM radio; USB Type-C, OTG | Operating System: Android 15, up to 3 major Android upgrades, HIOS 15 | Other Features: IP66 dust-tight and water-resistant; Fingerprint (under display, optical); Accelerometer, gyro, proximity, compass sensors"
